team1,team2,total_1st,total_2nd,total_3rd,total_4th,total_close,total_2H,total_open,total_final,label
Toronto,LAClippers,54,44,54,51,214.5,104.0,218.0,203,0
Detroit,Orlando,76,59,65,54,219.5,106.5,219.0,254,1
Dallas,Philadelphia,53,58,49,52,216.5,105.5,221.5,212,0
Denver,Cleveland,60,55,50,49,226.0,109.5,220.5,235,1
Portland,Brooklyn,67,70,65,49,228.0,111.0,225.5,251,1
LALakers,Toronto,63,51,63,55,226.0,109.0,224.5,251,1
Memphis,Atlanta,61,54,48,62,232.5,117.5,236.0,225,0
Washington,NewYork,50,51,40,56,225.5,108.5,224.0,197,0
Indiana,Houston,60,57,61,61,243.5,117.5,239.5,239,0
OklahomaCity,Miami,53,70,59,46,218.5,106.5,220.0,228,1
NewOrleans,SanAntonio,45,52,55,63,237.0,120.0,235.0,215,0
LAClippers,Utah,50,55,48,60,213.0,109.5,220.0,213,0
Boston,Sacramento,58,57,56,52,221.0,112.0,226.5,223,0
Chicago,Phoenix,57,52,58,64,232.0,118.0,231.0,231,0
Milwaukee,Minnesota,62,62,64,69,242.5,124.0,242.0,257,1
Dallas,Charlotte,59,54,69,55,224.0,108.5,225.5,237,1
Detroit,Cleveland,55,60,48,59,218.0,106.5,215.0,222,1
LALakers,Washington,62,63,67,54,230.0,112.0,231.0,246,1
Memphis,Houston,51,49,55,65,237.0,120.5,232.5,220,0
Portland,Indiana,57,60,59,51,237.0,114.5,232.5,227,0
Phoenix,Sacramento,48,60,62,50,230.5,117.0,231.5,251,1
NewOrleans,Atlanta,53,57,57,62,235.0,119.5,232.5,229,0
OklahomaCity,Orlando,56,32,38,49,221.0,107.5,227.0,175,0
Utah,NewYork,57,56,45,43,224.0,113.5,222.5,201,0
Boston,Denver,60,51,62,55,221.5,113.0,221.5,228,1
SanAntonio,GoldenState,58,62,47,51,225.5,108.5,229.0,218,0
Toronto,Philadelphia,64,47,32,38,219.0,106.0,223.5,181,0
Portland,Detroit,51,68,65,50,222.5,107.5,224.0,234,1
LALakers,Cleveland,63,66,64,58,228.0,111.0,222.0,251,1
Miami,Philadelphia,58,55,45,61,210.0,102.5,216.5,219,1
NewOrleans,Charlotte,41,51,70,47,236.5,119.5,234.5,209,0
Utah,Brooklyn,53,51,62,54,229.5,117.5,229.0,220,0
Toronto,Chicago,54,55,48,55,219.0,106.0,225.5,212,0
Boston,OklahomaCity,59,57,76,63,216.0,111.5,215.5,255,1
Washington,Houston,65,49,49,49,233.5,113.0,234.5,212,0
Minnesota,Dallas,52,62,53,51,228.5,112.0,230.0,218,0
GoldenState,Orlando,42,42,55,45,216.0,104.5,218.5,184,0
Atlanta,NewYork,64,58,54,52,226.0,110.5,226.0,228,1
Chicago,Milwaukee,53,49,58,64,234.5,119.5,231.0,224,0
LAClippers,Denver,64,69,54,55,222.5,115.0,223.0,242,1
Atlanta,Detroit,57,53,61,52,227.5,110.5,224.5,223,0
Sacramento,Indiana,71,56,47,45,233.5,114.0,238.0,219,0
NewYork,Charlotte,64,61,61,41,226.0,108.5,227.0,227,0
GoldenState,Miami,46,54,61,61,209.5,102.5,215.0,222,1
Brooklyn,Memphis,72,66,69,45,237.5,114.5,236.5,252,1
Utah,Boston,63,50,48,61,215.5,110.5,221.5,222,1
Phoenix,Minnesota,55,60,56,70,239.0,120.5,236.0,241,1
Houston,Dallas,46,59,49,47,218.5,106.5,227.0,201,0
Philadelphia,LALakers,57,56,71,63,226.0,110.0,228.5,247,1
SanAntonio,Portland,72,62,61,34,231.0,112.5,233.5,229,0
Cleveland,Toronto,42,64,52,63,214.0,103.5,214.0,221,1
Washington,Milwaukee,45,57,56,58,228.5,111.0,233.5,216,0
Chicago,NewOrleans,70,55,46,64,223.5,115.0,228.5,235,1
Indiana,Memphis,67,55,56,58,236.0,114.5,235.5,236,1
Phoenix,Denver,62,72,76,60,232.0,118.5,231.0,270,1
Utah,Charlotte,47,58,50,53,227.5,116.0,231.5,208,0
Washington,Detroit,49,55,45,48,223.0,106.5,219.0,197,0
GoldenState,Atlanta,78,58,48,47,223.0,109.5,221.0,231,1
Dallas,Minnesota,48,63,45,55,228.0,111.0,227.5,211,0
NewYork,Miami,57,50,54,53,214.0,103.5,215.5,214,0
Houston,Portland,57,62,59,53,234.0,114.0,235.5,231,0
Philadelphia,LAClippers,54,53,57,55,218.0,106.5,222.0,219,0
SanAntonio,NewOrleans,54,61,53,42,230.5,111.5,234.0,210,0
Sacramento,Orlando,69,59,37,45,220.5,108.0,224.0,224,0
Indiana,Toronto,62,58,46,56,223.0,108.0,227.0,222,0
Brooklyn,Miami,52,61,51,41,231.5,112.5,227.0,205,0
Milwaukee,Memphis,60,45,72,52,233.5,119.0,225.5,229,1
Chicago,Cleveland,44,44,50,54,223.0,112.0,220.5,192,0
OklahomaCity,Denver,57,50,56,57,229.0,111.5,225.5,220,0
Houston,Portland,52,68,43,50,232.5,114.5,232.0,213,0
NewYork,Detroit,56,50,53,47,218.5,106.5,220.0,206,0
Minnesota,Boston,64,57,65,60,230.0,112.5,227.0,246,1
GoldenState,Washington,52,58,63,65,217.0,105.0,221.5,238,1
Philadelphia,Phoenix,76,48,53,41,226.5,110.0,229.5,218,0
LALakers,NewOrleans,54,64,66,40,233.5,112.5,228.0,224,0
Charlotte,Brooklyn,58,58,66,47,238.0,115.0,237.5,229,0
Utah,Dallas,50,67,52,45,217.0,110.5,222.0,214,0
Denver,Charlotte,62,51,64,45,232.0,112.5,232.5,222,0
Orlando,Cleveland,49,64,48,47,216.5,111.5,215.0,208,0
Atlanta,Indiana,74,63,55,63,236.5,114.5,234.5,255,1
Sacramento,Miami,50,48,63,62,217.5,105.0,220.0,223,1
Chicago,NewYork,52,51,53,57,218.0,112.0,223.5,213,0
Boston,Toronto,68,49,43,52,212.0,109.5,220.0,227,1
GoldenState,Memphis,36,64,62,56,221.0,107.5,225.0,218,0
SanAntonio,Houston,70,52,58,63,233.0,114.5,238.0,243,1
OklahomaCity,Portland,62,57,51,60,220.5,108.0,223.0,265,1
Chicago,Washington,51,46,51,53,223.5,113.0,226.5,201,0
LALakers,Dallas,68,70,59,41,219.5,108.0,222.0,238,1
Detroit,Brooklyn,68,54,68,63,233.5,113.0,228.5,253,1
Utah,LAClippers,46,63,67,60,217.0,111.0,213.5,236,1
Denver,Indiana,58,64,60,61,237.5,114.0,232.5,243,1
Dallas,Cleveland,64,64,61,43,215.0,105.0,215.0,232,1
Orlando,Washington,63,51,51,72,219.0,112.0,223.0,237,1
Minnesota,Toronto,50,72,57,48,229.0,112.5,228.5,227,0
Miami,Boston,54,51,57,42,213.0,104.5,214.0,204,0
Sacramento,Houston,67,71,69,32,231.0,113.5,236.5,239,1
Atlanta,OklahomaCity,66,77,61,50,228.5,111.5,229.5,254,1
Memphis,SanAntonio,58,59,62,44,234.0,119.0,31.0,223,1
NewOrleans,Portland,68,37,62,57,225.5,115.5,228.0,224,0
Phoenix,GoldenState,61,37,54,58,222.0,114.0,225.5,210,0
Philadelphia,Detroit,45,59,48,44,225.5,109.0,223.0,196,0
Milwaukee,Brooklyn,53,63,57,47,243.5,124.0,238.0,239,1
Cleveland,Atlanta,64,55,56,63,229.0,109.5,220.5,238,1
LAClippers,Chicago,54,55,65,62,221.0,112.5,223.0,265,1
LALakers,Utah,62,59,63,47,228.0,111.5,225.0,231,1
Dallas,Washington,71,49,52,66,216.5,105.0,220.0,238,1
Toronto,Orlando,52,53,43,43,217.0,105.5,218.5,191,0
Indiana,Boston,65,64,58,64,227.0,110.5,221.5,251,1
Sacramento,Houston,67,52,58,62,235.0,113.5,231.5,239,1
LAClippers,Milwaukee,64,71,67,70,217.5,112.0,32.5,272,1
Detroit,OklahomaCity,41,66,42,62,222.0,108.0,219.5,211,0
Phoenix,Memphis,57,47,63,69,229.0,116.5,227.5,236,1
Portland,SanAntonio,63,63,56,59,230.5,111.5,231.0,241,1
Minnesota,Denver,75,60,57,74,242.0,116.5,233.5,266,1
NewOrleans,LALakers,55,45,73,52,229.5,117.5,231.5,225,0
Charlotte,Philadelphia,55,56,72,75,229.5,112.0,231.5,258,1
Cleveland,NewYork,69,59,59,33,221.0,106.0,214.5,220,1
Brooklyn,Atlanta,58,57,66,56,243.0,118.0,242.5,237,0
Miami,Chicago,61,62,54,59,216.5,105.5,220.0,236,1
Utah,GoldenState,53,50,65,50,219.0,112.0,219.5,218,0
Dallas,Milwaukee,58,54,65,53,227.0,110.0,227.5,230,1
Washington,Boston,57,72,54,63,222.5,109.5,220.5,246,1
Denver,LALakers,52,71,66,58,231.5,113.0,231.0,247,1
Detroit,Indiana,72,56,61,49,233.0,113.5,232.0,238,1
Philadelphia,Cleveland,44,60,57,59,225.0,109.0,227.5,220,0
NewYork,Orlando,49,55,52,50,216.0,105.5,216.0,206,0
Phoenix,OklahomaCity,47,58,54,54,221.5,114.0,226.5,213,0
Portland,SanAntonio,49,55,50,51,231.5,110.5,231.5,205,0
Miami,Toronto,62,38,57,66,214.5,104.0,214.0,223,1
Minnesota,Houston,74,74,60,63,246.5,119.5,244.0,271,1
GoldenState,Sacramento,42,62,44,51,221.0,107.0,224.0,199,0
NewOrleans,LAClippers,68,42,53,56,223.0,115.0,223.5,219,0
Cleveland,Orlando,71,49,57,58,221.5,106.5,214.5,235,1
Philadelphia,Indiana,64,77,65,47,235.0,113.5,231.0,253,1
Atlanta,Toronto,58,50,64,54,226.5,109.5,226.5,226,0
Houston,Brooklyn,55,56,53,59,244.5,117.5,244.5,223,0
Charlotte,Miami,61,69,69,60,225.0,109.5,224.5,259,1
Washington,Minnesota,73,60,61,52,239.0,117.0,233.5,246,1
Milwaukee,Chicago,46,58,74,55,231.0,118.0,228.5,233,1
Portland,OklahomaCity,56,46,47,43,220.5,107.0,223.0,192,0
SanAntonio,Denver,62,46,56,49,234.5,113.0,237.0,213,0
Memphis,Utah,43,57,66,54,226.5,114.5,221.0,236,1
NewOrleans,Sacramento,52,65,62,53,224.5,116.0,227.0,232,1
LALakers,Phoenix,59,62,57,53,234.5,114.0,232.5,231,0
Dallas,Detroit,66,57,62,59,218.5,106.5,220.5,244,1
Brooklyn,NewYork,54,63,37,54,229.5,110.5,230.5,208,0
Washington,Atlanta,71,61,46,43,235.5,114.5,231.5,221,0
Boston,Chicago,51,67,40,53,225.5,114.5,223.0,211,0
OklahomaCity,Utah,72,57,62,47,215.0,105.5,223.0,238,1
Phoenix,LAClippers,48,43,57,74,223.0,113.5,228.0,222,0
Orlando,Charlotte,58,62,59,50,230.5,118.5,227.0,229,1
Boston,Milwaukee,65,63,71,49,227.0,116.5,226.5,248,1
Philadelphia,Toronto,59,57,56,61,219.5,107.0,215.0,233,1
SanAntonio,Minnesota,65,56,58,69,239.0,116.0,238.0,248,1
Portland,NewOrleans,61,56,60,44,223.0,107.5,222.5,221,0
Memphis,Denver,64,59,60,48,234.5,119.0,233.0,231,0
LALakers,GoldenState,59,68,48,65,219.0,107.5,224.0,240,1
Milwaukee,Detroit,38,56,64,74,232.0,117.0,228.5,232,1
Houston,Toronto,56,67,57,52,228.0,111.5,228.5,232,1
Cleveland,Brooklyn,53,63,55,54,233.0,112.5,228.5,225,0
Atlanta,Miami,46,71,61,44,231.0,113.0,229.5,222,0
Charlotte,Chicago,69,61,64,56,236.5,114.0,227.5,250,1
Portland,Dallas,49,63,64,30,222.0,108.0,221.0,206,0
Phoenix,Utah,54,57,56,49,229.0,118.0,226.5,216,0
OklahomaCity,LALakers,55,53,64,49,225.0,110.0,229.5,221,0
Indiana,Philadelphia,60,60,70,63,237.0,114.0,231.0,253,1
Sacramento,LAClippers,47,57,59,52,224.5,109.5,227.5,215,0
NewOrleans,Memphis,48,63,88,56,229.5,117.5,232.5,255,1
GoldenState,SanAntonio,44,54,51,45,218.5,106.0,222.5,194,0
Boston,Memphis,57,64,62,66,224.0,114.0,227.5,249,1
Chicago,Minnesota,54,63,67,60,229.5,117.5,231.5,244,1
Miami,Orlando,62,65,62,47,218.0,106.5,221.5,236,1
OklahomaCity,LAClippers,57,60,45,64,216.5,107.5,220.5,226,1
Indiana,Brooklyn,70,66,61,63,245.0,120.0,234.5,260,1
Utah,Portland,35,57,42,57,220.0,113.0,230.5,191,0
SanAntonio,Dallas,57,61,61,71,225.5,109.5,224.5,250,1
Sacramento,Phoenix,57,61,45,62,227.0,111.5,231.5,225,0
Milwaukee,Cleveland,66,59,65,58,226.5,116.5,223.5,248,1
GoldenState,NewOrleans,53,63,49,70,222.5,109.0,223.5,235,1
Washington,Charlotte,61,49,61,61,233.5,114.5,230.5,232,1
Detroit,Philadelphia,66,56,59,43,221.0,108.0,233.5,224,0
Atlanta,Houston,59,73,61,51,241.0,118.5,236.5,244,1
LALakers,Denver,69,69,65,67,229.5,112.5,229.5,287,1
Cleveland,Brooklyn,60,40,58,65,227.5,110.5,230.5,223,0
LAClippers,Minnesota,46,58,58,51,231.0,117.5,231.0,213,0
Charlotte,Atlanta,55,57,66,57,235.0,115.5,239.0,235,0
SanAntonio,NewOrleans,48,63,56,49,225.0,110.5,230.5,216,0
Atlanta,Cleveland,61,51,56,40,223.0,108.5,226.0,208,0
NewOrleans,LAClippers,52,50,56,48,216.5,112.0,217.0,206,0
Utah,Dallas,43,45,50,54,208.0,106.5,217.5,192,0
Minnesota,Memphis,74,53,62,58,238.0,116.0,235.0,247,1
Toronto,Philadelphia,62,58,75,47,215.5,105.0,217.5,242,1
Denver,GoldenState,53,52,55,70,223.0,108.5,225.5,230,1
Brooklyn,Boston,57,65,59,48,227.0,112.0,226.0,229,1
Atlanta,Miami,40,59,47,60,220.5,107.5,215.5,206,0
Chicago,Milwaukee,55,39,51,34,230.0,116.5,229.5,179,0
Toronto,Philadelphia,65,54,47,43,217.0,106.0,220.5,209,0
Utah,Dallas,48,55,55,56,206.5,106.5,203.5,214,1
Denver,GoldenState,51,57,74,50,222.5,108.5,224.5,232,1
Atlanta,Miami,51,59,53,57,221.0,107.5,217.0,220,1
Minnesota,Memphis,65,44,64,47,240.5,115.5,241.5,220,0
NewOrleans,Phoenix,58,59,56,66,221.5,113.5,222.5,239,1
Brooklyn,Boston,57,63,55,46,225.0,110.5,228.0,221,0
Philadelphia,Toronto,48,54,47,41,216.5,105.0,214.5,205,0
Chicago,Milwaukee,57,55,55,57,225.0,114.0,225.0,224,0
Memphis,Minnesota,60,35,55,49,237.5,120.5,238.0,199,0
Dallas,Utah,47,72,69,56,207.5,101.0,209.0,244,1
GoldenState,Denver,66,62,48,55,222.5,109.0,224.5,231,1
Miami,Atlanta,46,69,47,59,222.0,108.5,220.0,221,1
Milwaukee,Chicago,50,51,48,43,222.0,114.0,223.5,192,0
Philadelphia,Toronto,48,55,54,55,213.0,104.0,214.0,212,0
Dallas,Utah,47,49,63,40,214.0,104.0,211.5,199,0
Boston,Brooklyn,55,48,50,59,222.5,113.5,223.5,212,0
Memphis,Minnesota,61,55,64,57,232.5,119.0,233.5,237,1
Milwaukee,Chicago,47,50,67,50,219.5,111.0,219.0,214,0
GoldenState,Denver,47,68,72,60,224.0,110.0,224.0,247,1
Miami,Atlanta,51,45,45,55,220.0,105.5,221.0,196,0
Phoenix,NewOrleans,47,53,58,63,215.0,110.5,217.5,221,1
Boston,Brooklyn,56,52,60,60,222.0,113.5,220.5,228,1
Toronto,Philadelphia,56,39,46,50,211.5,103.0,210.0,191,0
Utah,Dallas,42,46,48,43,212.5,108.5,212.0,179,0
Atlanta,Miami,43,53,43,52,216.0,104.0,218.0,191,0
Minnesota,Memphis,59,49,51,61,231.0,112.0,232.5,220,0
NewOrleans,Phoenix,52,53,62,42,216.0,110.5,215.5,209,0
Chicago,Milwaukee,52,50,57,57,217.5,111.5,218.5,216,0
Denver,GoldenState,55,41,52,52,226.0,109.0,225.5,200,0
Phoenix,NewOrleans,56,50,61,57,216.5,111.5,214.0,224,1
Dallas,Utah,36,58,55,45,210.0,102.5,210.5,194,0
Philadelphia,Toronto,63,60,54,52,209.5,103.5,210.0,229,1
Memphis,Minnesota,57,44,57,62,229.5,117.0,229.0,220,0
Milwaukee,Boston,51,51,46,42,218.0,113.0,218.0,190,0
GoldenState,Memphis,56,60,65,52,224.0,110.5,217.5,233,1
Philadelphia,Miami,52,49,51,46,209.5,103.0,207.0,198,0
Dallas,Phoenix,60,65,50,60,214.5,107.0,212.5,235,1
Milwaukee,Boston,53,52,44,46,216.0,109.5,215.0,195,0
GoldenState,Memphis,58,49,47,53,227.5,111.0,227.0,207,0
Philadelphia,Miami,55,57,59,51,208.5,102.5,206.5,222,1
Dallas,Phoenix,60,58,54,66,217.5,106.5,216.0,238,1
Miami,Philadelphia,38,37,58,45,210.5,100.5,210.5,178,0
Phoenix,Dallas,49,46,54,48,217.5,111.0,219.5,197,0
Boston,Milwaukee,41,55,51,57,212.0,109.5,213.0,204,0
Memphis,GoldenState,54,67,60,73,225.5,115.0,226.5,254,1
Phoenix,Dallas,62,62,41,47,214.5,110.5,215.0,212,0
Miami,Philadelphia,58,62,54,50,208.0,102.5,207.5,224,1
Boston,Milwaukee,43,52,58,71,213.0,109.0,210.0,224,1
Memphis,GoldenState,44,35,52,68,222.5,113.5,227.0,199,0
Philadelphia,Miami,50,50,47,58,208.0,102.0,210.0,205,0
Dallas,Phoenix,49,46,47,48,215.5,104.5,213.0,190,0
GoldenState,Memphis,66,61,59,43,219.0,107.0,219.5,229,1
Miami,Philadelphia,53,44,40,52,206.0,101.5,208.0,189,0
Phoenix,Dallas,53,52,61,33,210.5,107.5,214.0,199,0
Boston,Milwaukee,54,42,56,51,212.5,109.5,212.0,203,0
Memphis,GoldenState,56,48,51,51,218.5,112.5,219.5,206,0
Milwaukee,Boston,46,45,52,47,204.5,105.0,210.0,190,0
Dallas,Phoenix,44,40,58,71,204.5,103.5,210.0,213,1
Boston,Miami,53,63,53,56,203.0,105.0,206.5,225,1
Dallas,GoldenState,46,53,58,42,216.5,105.0,214.5,199,0
Boston,Miami,59,56,52,62,206.0,105.5,205.5,229,1
Dallas,GoldenState,57,11,100,75,214.5,107.0,214.0,243,1
Miami,Boston,57,52,50,53,207.5,103.5,208.5,212,1
Miami,Boston,40,50,38,56,205.5,100.0,208.5,184,0
GoldenState,Dallas,52,57,60,59,215.5,105.5,215.5,228,1
Boston,Miami,36,43,48,46,203.5,103.5,204.0,173,0
Dallas,GoldenState,51,70,57,52,215.0,105.0,216.5,230,1
Miami,Boston,51,43,63,57,201.5,99.0,200.0,214,1
Boston,Miami,49,55,53,39,198.0,103.0,200.5,196,0
Boston,GoldenState,60,50,62,56,214.0,109.0,210.5,228,1
Boston,GoldenState,61,41,49,44,213.5,110.5,212.5,195,0
GoldenState,Boston,55,69,58,34,214.5,106.0,212.5,216,1
GoldenState,Boston,55,48,54,47,213.5,105.5,212.5,204,0
Boston,Golden State,43,47,59,49,211.0,107.5,212.5,198,0
Golden State,Boston,49,44,49,51,211.5,103.5,212.5,193,0
Philadelphia,Boston,53,73,60,57,216.0,107.0,229.0,243,1
LALakers,GoldenState,47,64,51,70,223.5,114.0,229.5,232,1
Washington,Indiana,61,51,52,57,229.0,111.5,227.0,221,0
Orlando,Detroit,45,67,62,48,216.5,106.0,218.0,222,1
NewYork,Memphis,48,59,57,52,227.0,110.0,226.5,227,1
NewOrleans,Brooklyn,46,62,68,62,232.5,118.0,226.5,238,1
Cleveland,Toronto,50,58,52,53,216.5,105.5,214.0,213,0
Houston,Atlanta,46,63,55,60,235.0,113.5,232.5,224,0
Chicago,Miami,61,57,64,42,216.0,111.0,216.5,224,1
Charlotte,SanAntonio,60,55,58,58,221.5,108.5,231.0,231,0
OklahomaCity,Minnesota,57,60,57,49,226.5,110.0,232.0,223,0
Denver,Utah,67,61,46,51,225.5,109.5,218.5,225,1
Dallas,Phoenix,56,51,50,55,218.0,106.5,216.5,212,0
Portland,Sacramento,55,51,62,55,230.0,112.0,224.0,223,0
Milwaukee,Philadelphia,54,38,44,42,224.5,114.0,225.0,178,0
LAClippers,LALakers,58,54,50,38,227.0,115.5,220.5,200,0
Chicago,Washington,56,50,45,51,221.0,112.0,222.5,202,0
SanAntonio,Indiana,62,63,62,84,232.5,112.5,227.5,271,1
NewOrleans,Charlotte,59,53,66,58,226.0,115.0,230.5,236,1
Toronto,Brooklyn,52,49,56,57,226.5,109.0,225.5,214,0
Boston,Miami,52,58,56,49,221.0,107.0,215.5,215,0
Detroit,NewYork,50,74,60,52,221.0,107.0,218.5,236,1
Orlando,Atlanta,46,58,57,45,225.5,110.0,222.0,206,0
Memphis,Houston,58,74,63,56,230.5,116.5,229.5,251,1
Utah,Minnesota,67,52,56,65,227.0,115.5,225.5,258,1
Denver,GoldenState,74,48,64,65,229.5,111.5,227.5,251,1
Phoenix,Portland,53,47,54,50,224.0,114.5,225.5,224,0
SanAntonio,Philadelphia,44,61,57,57,224.5,109.5,223.0,219,0
Boston,Orlando,69,67,57,53,215.5,106.5,219.0,246,1
Toronto,Miami,71,50,54,46,216.5,106.0,216.5,221,1
Cleveland,Chicago,59,65,48,52,221.0,107.0,217.5,224,1
Houston,Milwaukee,64,51,62,53,227.5,109.5,229.5,230,1
Memphis,Dallas,56,44,70,63,220.0,110.5,220.5,233,1
OklahomaCity,Denver,57,53,63,66,227.0,110.5,224.0,239,1
LAClippers,Sacramento,55,52,59,54,225.5,116.0,221.0,220,0
Portland,LALakers,56,47,58,49,227.0,110.0,222.5,210,0
Charlotte,Atlanta,52,62,74,47,227.5,112.5,229.5,235,1
Utah,NewOrleans,50,66,61,43,231.5,116.5,230.5,243,1
Minnesota,OklahomaCity,49,48,59,66,225.5,109.5,222.5,222,0
Sacramento,GoldenState,75,85,47,48,232.5,114.5,223.5,255,1
Phoenix,LAClippers,51,51,56,49,219.0,112.0,217.5,207,0
Indiana,Philadelphia,56,54,56,60,228.5,111.0,225.0,226,1
Orlando,NewYork,62,62,54,39,223.0,108.5,218.5,217,0
Toronto,Miami,50,41,56,41,214.0,104.5,217.0,188,0
SanAntonio,Minnesota,67,57,50,47,234.5,115.5,230.5,221,0
Brooklyn,Memphis,73,60,73,52,235.5,115.0,227.5,258,1
Boston,Chicago,69,50,60,43,225.5,109.5,222.5,222,0
Utah,Houston,39,57,54,72,234.0,119.0,232.0,222,0
Denver,Portland,54,62,69,60,227.5,111.5,229.0,245,1
Detroit,Washington,53,52,55,59,221.0,107.0,223.5,219,0
Dallas,NewOrleans,71,59,46,48,218.5,107.0,220.5,224,1
LAClippers,OklahomaCity,41,51,60,50,217.5,110.5,219.5,202,0
GoldenState,Phoenix,66,72,53,48,227.5,110.5,224.5,239,1
Orlando,Cleveland,54,50,38,53,215.5,104.5,219.0,195,0
Atlanta,Detroit,68,55,55,53,229.0,110.0,228.0,231,1
Charlotte,NewYork,62,69,57,56,224.0,115.5,226.5,265,1
Brooklyn,Milwaukee,45,53,56,55,230.0,111.5,233.5,209,0
SanAntonio,Minnesota,67,54,75,60,235.0,113.0,231.5,256,1
Indiana,Chicago,65,68,63,37,233.5,112.5,233.5,233,0
Houston,Utah,43,67,54,46,232.5,112.5,232.5,210,0
Miami,Portland,59,58,58,42,220.5,108.5,222.5,217,0
LALakers,Denver,48,60,49,52,230.5,117.5,227.0,209,0
Dallas,Brooklyn,53,67,54,50,225.5,109.5,227.5,254,1
LAClippers,OklahomaCity,58,55,63,52,218.5,111.5,216.0,228,1
Miami,GoldenState,61,61,57,54,228.0,110.0,223.5,233,1
Memphis,Sacramento,60,59,58,58,236.5,120.5,235.0,235,0
Atlanta,Detroit,64,72,64,48,229.5,112.5,222.5,248,1
Charlotte,Orlando,41,40,54,71,220.5,110.5,229.5,206,0
Philadelphia,Toronto,54,59,38,51,214.5,104.5,215.0,202,0
Cleveland,Boston,67,70,57,34,218.5,106.0,223.5,255,1
Indiana,Washington,64,71,56,53,228.5,111.5,229.5,244,1
LALakers,Minnesota,53,51,49,60,232.0,117.5,227.5,213,0
NewYork,Milwaukee,50,62,69,46,223.5,108.0,224.5,227,1
Chicago,SanAntonio,65,57,66,65,230.5,118.0,228.5,253,1
NewOrleans,Phoenix,48,61,67,59,226.0,116.0,225.5,235,1
Houston,Portland,55,72,51,58,222.5,109.0,228.5,236,1
Miami,Sacramento,55,65,52,60,227.5,109.0,226.5,232,1
GoldenState,Charlotte,57,55,51,51,233.5,113.5,234.5,233,0
Indiana,Brooklyn,52,73,57,59,239.5,117.0,233.5,241,1
Philadelphia,Chicago,59,61,57,46,221.5,107.5,219.5,223,1
Atlanta,Milwaukee,62,48,65,63,228.5,110.0,226.0,238,1
Memphis,Utah,54,62,70,61,225.0,116.5,232.0,247,1
OklahomaCity,Dallas,52,45,46,55,219.0,105.5,223.5,228,1
NewOrleans,LAClippers,43,61,41,58,226.0,115.5,224.5,203,0
Washington,Boston,49,56,50,51,221.5,108.0,224.5,206,0
NewYork,Cleveland,65,56,56,52,220.0,107.0,224.5,229,1
GoldenState,Detroit,66,52,73,51,231.5,112.5,230.5,242,1
Minnesota,SanAntonio,49,55,51,50,237.5,113.0,235.5,205,0
Orlando,Dallas,63,57,51,48,211.5,103.5,218.5,219,1
Houston,Phoenix,53,68,55,57,227.5,110.0,228.0,233,1
Denver,LALakers,57,49,72,53,228.5,111.0,220.5,231,1
Philadelphia,Washington,58,46,55,70,216.0,106.0,221.5,229,1
Indiana,Brooklyn,51,64,62,48,236.5,114.5,236.0,225,0
Atlanta,Toronto,62,55,58,73,222.5,107.5,223.5,248,1
Detroit,Milwaukee,57,55,53,53,224.0,109.5,227.0,218,0
Memphis,Utah,49,56,66,55,231.5,118.0,235.0,226,0
Houston,LAClippers,53,50,46,39,225.5,110.0,223.5,188,0
Chicago,Brooklyn,52,58,47,50,233.0,118.0,233.5,207,0
Orlando,OklahomaCity,65,64,44,51,216.5,106.0,218.5,224,1
Minnesota,Phoenix,44,57,56,66,228.0,111.0,230.0,223,0
Washington,Philadelphia,56,52,73,51,217.0,107.0,219.5,232,1
Boston,Cleveland,62,44,53,55,220.0,108.0,220.5,227,1
Charlotte,Chicago,53,60,41,40,225.0,111.5,228.5,194,0
Sacramento,Miami,65,39,49,64,220.5,107.5,226.5,217,0
Atlanta,NewYork,53,69,42,47,233.0,113.0,228.5,211,0
Toronto,SanAntonio,63,50,61,69,223.5,109.0,225.5,243,1
LAClippers,Houston,58,51,56,45,223.0,114.5,223.0,210,0
Detroit,Milwaukee,57,46,50,54,223.0,108.0,224.0,207,0
Utah,Dallas,58,39,55,51,222.0,114.0,223.0,203,0
Memphis,Portland,53,44,53,67,227.5,116.0,228.5,217,0
NewOrleans,LALakers,50,50,61,61,230.0,117.0,229.0,237,1
GoldenState,Orlando,60,58,76,65,226.0,110.0,224.5,259,1
Denver,OklahomaCity,71,57,60,44,228.5,111.0,227.5,232,1
Brooklyn,Washington,66,60,40,48,222.5,108.0,230.5,214,0
Miami,Indiana,57,55,45,43,225.0,109.0,228.5,200,0
NewYork,Philadelphia,43,68,46,53,220.5,105.5,222.5,210,0
Cleveland,Detroit,45,51,62,42,215.0,104.5,227.5,200,0
Chicago,Boston,57,63,60,62,223.5,113.0,221.5,242,1
Charlotte,Memphis,64,54,55,56,226.5,111.0,231.5,229,0
LAClippers,SanAntonio,46,66,56,51,225.5,115.5,223.0,219,0
Toronto,Dallas,60,59,58,44,215.5,104.5,217.0,221,1
GoldenState,NewOrleans,53,62,52,52,226.5,109.5,231.5,219,0
Portland,Phoenix,53,55,58,48,217.0,106.0,222.5,214,0
Milwaukee,Minnesota,60,55,64,38,225.5,115.5,227.5,217,0
Utah,LALakers,74,63,58,51,229.0,117.0,22.0,246,1
Sacramento,Orlando,58,54,48,52,228.5,111.0,224.5,249,1
Brooklyn,Charlotte,51,45,43,53,224.0,107.5,223.5,192,0
NewOrleans,Atlanta,57,55,61,45,234.5,119.0,234.5,245,1
